home_team,away_team,commence_time,avg_spread,avg_price,spread_range,total_spreads
Wake Forest Demon Deacons,NC State Wolfpack,2025-09-11T23:30:00Z,0.0,-98.72222222222223,15.0,18
Houston Cougars,Colorado Buffaloes,2025-09-12T23:30:00Z,0.0,-87.5,12.0,18
Arizona Wildcats,Kansas State Wildcats,2025-09-13T01:00:00Z,0.0,-109.83333333333333,3.0,18
UCLA Bruins,New Mexico Lobos,2025-09-13T02:00:00Z,0.0,-109.75,31.0,16
Alabama Crimson Tide,Wisconsin Badgers,2025-09-13T16:00:00Z,0.0,-109.77777777777777,42.0,18
Kent State Golden Flashes,Buffalo Bulls,2025-09-13T16:00:00Z,0.0,-109.72222222222223,44.0,18
Michigan Wolverines,Central Michigan Chippewas,2025-09-13T16:00:00Z,0.0,-98.61111111111111,56.0,18
Georgia Tech Yellow Jackets,Clemson Tigers,2025-09-13T16:00:00Z,0.0,-98.77777777777777,7.0,18
Troy Trojans,Memphis Tigers,2025-09-13T16:00:00Z,0.0,-109.72222222222223,11.0,18
Northwestern Wildcats,Oregon Ducks,2025-09-13T16:00:00Z,0.0,-98.72222222222223,56.0,18
Temple Owls,Oklahoma Sooners,2025-09-13T16:00:00Z,0.0,-109.77777777777777,49.0,18
Auburn Tigers,South Alabama Jaguars,2025-09-13T16:45:00Z,0.0,-109.83333333333333,51.0,18
Delaware Blue Hens,UConn Huskies,2025-09-13T19:00:00Z,0.0,-109.88888888888889,21.0,18
Tennessee Volunteers,Georgia Bulldogs,2025-09-13T19:30:00Z,0.0,-98.61111111111111,7.0,18
Missouri State Bears,SMU Mustangs,2025-09-13T19:30:00Z,0.0,-98.55555555555556,56.0,18
North Texas Mean Green,Washington State Cougars,2025-09-13T19:30:00Z,0.0,-109.72222222222223,12.0,18
Texas Tech Red Raiders,Oregon State Beavers,2025-09-13T19:30:00Z,0.0,-109.66666666666667,47.0,18
West Virginia Mountaineers,Pittsburgh Panthers,2025-09-13T19:30:00Z,0.0,-109.72222222222223,13.0,18
Purdue Boilermakers,USC Trojans,2025-09-13T19:30:00Z,0.0,-98.55555555555556,43.0,18
Arkansas State Red Wolves,Iowa State Cyclones,2025-09-13T20:00:00Z,0.0,-109.72222222222223,42.0,18
Missouri Tigers,Louisiana Ragin Cajuns,2025-09-13T20:00:00Z,0.0,-109.72222222222223,55.0,18
Texas Longhorns,UTEP Miners,2025-09-13T20:15:00Z,0.0,-109.6875,83.0,16
Miami Hurricanes,South Florida Bulls,2025-09-13T20:30:00Z,0.0,-109.72222222222223,35.0,18
Bowling Green Falcons,Liberty Flames,2025-09-13T21:00:00Z,0.0,-109.72222222222223,13.0,18
Nevada Wolf Pack,Middle Tennessee Blue Raiders,2025-09-13T21:00:00Z,0.0,-109.72222222222223,19.0,18
Florida International Panthers,Florida Atlantic Owls,2025-09-13T22:00:00Z,0.0,-109.72222222222223,6.0,18
Southern Mississippi Golden Eagles,Appalachian State Mountaineers,2025-09-13T23:00:00Z,0.0,-87.61111111111111,3.0,18
Ole Miss Rebels,Arkansas Razorbacks,2025-09-13T23:00:00Z,0.0,-110.1875,18.0,16
Georgia Southern Eagles,Jacksonville State Gamecocks,2025-09-13T23:00:00Z,0.0,-109.72222222222223,8.0,18
Illinois Fighting Illini,Western Michigan Broncos,2025-09-13T23:00:00Z,0.0,-98.61111111111111,56.0,18
Ohio State Buckeyes,Ohio Bobcats,2025-09-13T23:00:00Z,0.0,-109.75,65.0,16
Virginia Tech Hokies,Old Dominion Monarchs,2025-09-13T23:00:00Z,0.0,-109.77777777777777,15.0,18
South Carolina Gamecocks,Vanderbilt Commodores,2025-09-13T23:00:00Z,0.0,-109.72222222222223,11.0,18
Coastal Carolina Chanticleers,East Carolina Pirates,2025-09-13T23:30:00Z,0.0,-87.72222222222223,15.0,18
Kentucky Wildcats,Eastern Michigan Eagles,2025-09-13T23:30:00Z,0.0,-109.72222222222223,51.0,18
LSU Tigers,Florida Gators,2025-09-13T23:30:00Z,0.0,-109.625,19.0,16
Iowa Hawkeyes,UMass Minutemen,2025-09-13T23:30:00Z,0.0,-109.8125,71.0,16
Louisiana Tech Bulldogs,New Mexico State Aggies,2025-09-13T23:30:00Z,0.0,-98.72222222222223,21.0,18
Notre Dame Fighting Irish,Texas A&M Aggies,2025-09-13T23:30:00Z,0.0,-98.66666666666667,14.0,18
Tulane Green Wave,Duke Blue Devils,2025-09-14T00:00:00Z,0.0,-109.72222222222223,5.0,18
Tulsa Golden Hurricane,Navy Midshipmen,2025-09-14T00:00:00Z,0.0,-109.83333333333333,28.0,18
Wyoming Cowboys,Utah Utes,2025-09-14T00:00:00Z,0.0,-110.1875,47.0,16
UAB Blazers,Akron Zips,2025-09-14T00:30:00Z,0.0,-109.77777777777777,25.0,18
Utah State Aggies,Air Force Falcons,2025-09-14T01:45:00Z,0.0,-109.83333333333333,8.0,18
Arizona State Sun Devils,Texas State Bobcats,2025-09-14T02:30:00Z,0.0,-109.77777777777777,30.0,18
Stanford Cardinal,Boston College Eagles,2025-09-14T02:30:00Z,0.0,-109.72222222222223,23.0,18
California Golden Bears,Minnesota Golden Gophers,2025-09-14T02:30:00Z,0.0,-109.77777777777777,5.0,18
Miami Hurricanes,Florida Gators,2025-09-20T16:00:00Z,0.0,-110.0,13.0,2
Nebraska Cornhuskers,Michigan Wolverines,2025-09-20T19:30:00Z,0.0,-111.0,5.0,2
Ole Miss Rebels,LSU Tigers,2025-09-27T19:30:00Z,0.0,-110.0,3.0,2
Georgia Bulldogs,Alabama Crimson Tide,2025-09-27T23:30:00Z,0.0,-110.0,9.0,2
Penn State Nittany Lions,Oregon Ducks,2025-09-27T23:30:00Z,0.0,-110.0,9.0,2
Florida State Seminoles,Miami Hurricanes,2025-10-04T16:00:00Z,0.0,-110.0,7.0,2
